Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0001397,2022-02-28 01:19:19,2022-03-05 04:19:19,,Software,Outage,4 - Low,1 - Enterprise,3 - Low,Resolved,Network Ops,Anjali Singh,Chennai,Operations,Oracle DB,Service unavailable,0,Yes,123,EMP5512,Feb-2022,Q1-2022
INC0001398,2022-05-26 07:17:29,,,Hardware,Access Issue,1 - Critical,3 - Multiple Users,3 - Low,In Progress,Security Ops,Sneha Patil,Delhi NCR,HR,VPN Gateway,Database timeout,1,,,EMP5069,May-2022,Q2-2022
INC0001399,2022-08-22 02:44:20,2022-08-24 11:44:20,2022-08-25 06:44:20,Database,Hardware Failure,1 - Critical,1 - Enterprise,2 - Medium,Closed,App Support,Kavya Reddy,Bangalore,Finance,Core Switch,Service unavailable,0,Yes,57,EMP5357,Aug-2022,Q3-2022
INC0001400,2022-09-09 23:06:02,,,Database,Config Issue,1 - Critical,2 - Department,2 - Medium,On Hold,L1 Support,Anjali Singh,Hyderabad,Procurement,Active Directory,Network outage,0,,,EMP1213,Sep-2022,Q3-2022
INC0001401,2022-12-07 19:56:21,,,Access Management,Access Issue,3 - Medium,3 - Multiple Users,1 - High,In Progress,Security Ops,Kavya Reddy,Chennai,Legal,Core Switch,Printer offline,0,,,EMP3665,Dec-2022,Q4-2022
INC0001402,2022-02-06 18:40:48,2022-02-08 01:40:48,,Security,Hardware Failure,3 - Medium,4 - Individual,2 - Medium,Resolved,L2 Support,Rahul Sharma,Hyderabad,HR,Load Balancer,Application error,2,No,31,EMP4316,Feb-2022,Q1-2022
INC0001403,2022-06-25 05:43:33,2022-06-25 19:43:33,2022-06-26 18:43:33,Hardware,Outage,4 - Low,1 - Enterprise,3 - Low,Closed,Infra Team,Anjali Singh,Hyderabad,Procurement,Email Gateway,Email not working,0,No,14,EMP5452,Jun-2022,Q2-2022
INC0001404,2022-01-16 17:06:42,,,Access Management,Hardware Failure,4 - Low,3 - Multiple Users,3 - Low,In Progress,DB Admins,Amit Desai,Pune,Legal,Active Directory,Network outage,0,,,EMP1013,Jan-2022,Q1-2022
INC0001405,2022-01-12 13:04:26,,,Hardware,Hardware Failure,3 - Medium,3 - Multiple Users,1 - High,On Hold,Network Ops,Vikram Joshi,Chennai,HR,VPN Gateway,Printer offline,0,,,EMP2632,Jan-2022,Q1-2022
INC0001406,2022-08-15 01:34:25,2022-08-19 15:34:25,,Database,Performance,1 - Critical,2 - Department,2 - Medium,Resolved,Infra Team,Rahul Sharma,Pune,HR,Active Directory,Network outage,0,No,110,EMP5527,Aug-2022,Q3-2022
INC0001407,2022-09-10 15:46:38,2022-09-12 16:46:38,2022-09-14 14:46:38,Network,Hardware Failure,2 - High,2 - Department,3 - Low,Closed,L2 Support,Deepak Nair,Chennai,HR,ERP Server,Application error,2,No,49,EMP4259,Sep-2022,Q3-2022
INC0001408,2022-09-09 22:18:42,2022-09-14 04:18:42,2022-09-14 06:18:42,Security,Outage,3 - Medium,4 - Individual,3 - Low,Closed,App Support,Pooja Iyer,Chennai,Finance,Oracle DB,VPN disconnecting,0,No,102,EMP6000,Sep-2022,Q3-2022
INC0001409,2022-04-09 04:03:44,2022-04-09 16:03:44,2022-04-10 16:03:44,Email/Collaboration,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,Security Ops,Priya Menon,Chennai,Marketing,VPN Gateway,Service unavailable,0,Yes,12,EMP7959,Apr-2022,Q2-2022
INC0001410,2022-10-22 23:02:21,2022-10-27 19:02:21,2022-10-29 16:02:21,Software,Software Bug,3 - Medium,2 - Department,1 - High,Closed,L2 Support,Rahul Sharma,Mumbai,Finance,Load Balancer,Application error,0,No,116,EMP4422,Oct-2022,Q4-2022
INC0001411,2022-03-23 23:56:17,2022-03-29 20:56:17,,Email/Collaboration,Software Bug,1 - Critical,3 - Multiple Users,3 - Low,Resolved,L2 Support,Rohan Verma,Hyderabad,Sales,Load Balancer,VPN disconnecting,0,No,141,EMP7315,Mar-2022,Q1-2022
INC0001412,2022-11-07 10:53:17,2022-11-10 03:53:17,,Software,Config Issue,3 - Medium,1 - Enterprise,1 - High,Resolved,L2 Support,Pooja Iyer,Kolkata,Finance,Core Switch,Network outage,0,Yes,65,EMP8447,Nov-2022,Q4-2022
INC0001413,2022-01-01 23:58:50,2022-01-03 20:58:50,2022-01-04 00:58:50,Software,Hardware Failure,1 - Critical,3 - Multiple Users,2 - Medium,Closed,L1 Support,Deepak Nair,Kolkata,Sales,Active Directory,Database timeout,0,No,45,EMP5183,Jan-2022,Q1-2022
INC0001414,2022-10-23 19:58:47,,,Access Management,Config Issue,1 - Critical,1 - Enterprise,1 - High,In Progress,L2 Support,Pooja Iyer,Mumbai,HR,Firewall-01,Printer offline,2,,,EMP3295,Oct-2022,Q4-2022
INC0001415,2022-04-29 15:08:56,2022-05-01 22:08:56,2022-05-03 03:08:56,Hardware,Performance,4 - Low,1 - Enterprise,3 - Low,Closed,DB Admins,Amit Desai,Pune,Sales,CRM Application,Database timeout,0,Yes,55,EMP3581,Apr-2022,Q2-2022
INC0001416,2022-02-22 01:15:47,,,Database,Performance,3 - Medium,2 - Department,2 - Medium,In Progress,Network Ops,Vikram Joshi,Delhi NCR,Marketing,Oracle DB,Network outage,0,,,EMP6399,Feb-2022,Q1-2022
INC0001417,2022-05-30 00:28:16,2022-06-01 12:28:16,,Application,Config Issue,4 - Low,3 - Multiple Users,3 - Low,Resolved,Security Ops,Priya Menon,Mumbai,HR,VPN Gateway,Database timeout,1,Yes,60,EMP2356,May-2022,Q2-2022
INC0001418,2022-03-27 15:01:21,,,Security,Performance,1 - Critical,3 - Multiple Users,2 - Medium,In Progress,DB Admins,Sneha Patil,Mumbai,HR,Active Directory,Printer offline,0,,,EMP5178,Mar-2022,Q1-2022
INC0001419,2022-11-21 02:32:08,2022-11-21 23:32:08,,Network,Hardware Failure,4 - Low,2 - Department,3 - Low,Resolved,L2 Support,Rahul Sharma,Bangalore,Sales,Oracle DB,Database timeout,1,Yes,21,EMP7893,Nov-2022,Q4-2022
INC0001420,2022-10-25 11:33:52,2022-10-28 03:33:52,2022-10-28 13:33:52,Application,Outage,3 - Medium,2 - Department,3 - Low,Closed,Security Ops,Rohan Verma,Chennai,Marketing,Oracle DB,Application error,0,Yes,64,EMP7372,Oct-2022,Q4-2022
INC0001421,2022-04-19 22:27:19,2022-04-22 20:27:19,2022-04-24 06:27:19,Security,Hardware Failure,1 - Critical,2 - Department,1 - High,Closed,L1 Support,Deepak Nair,Chennai,Marketing,VPN Gateway,Database timeout,1,No,70,EMP2085,Apr-2022,Q2-2022
INC0001422,2022-12-31 01:08:58,2022-12-31 21:08:58,2022-12-31 23:08:58,Hardware,Config Issue,3 - Medium,3 - Multiple Users,2 - Medium,Closed,DB Admins,Rohan Verma,Pune,IT,CRM Application,Network outage,0,Yes,20,EMP2178,Dec-2022,Q4-2022
INC0001423,2022-08-14 11:01:12,2022-08-15 12:01:12,2022-08-16 03:01:12,Application,Performance,3 - Medium,4 - Individual,2 - Medium,Closed,DB Admins,Rohan Verma,Chennai,Legal,Firewall-01,VPN disconnecting,0,No,25,EMP8563,Aug-2022,Q3-2022
INC0001424,2022-08-11 04:28:30,2022-08-15 00:28:30,2022-08-15 02:28:30,Application,Performance,4 - Low,2 - Department,2 - Medium,Closed,L2 Support,Rahul Sharma,Bangalore,Marketing,SAP Production,VPN disconnecting,0,No,92,EMP9206,Aug-2022,Q3-2022
INC0001425,2022-06-20 06:25:52,2022-06-22 06:25:52,2022-06-23 08:25:52,Application,Software Bug,4 - Low,2 - Department,2 - Medium,Closed,Infra Team,Priya Menon,Bangalore,Operations,SAP Production,Email not working,0,No,48,EMP5387,Jun-2022,Q2-2022
INC0001426,2022-09-06 01:39:46,,,Access Management,Access Issue,1 - Critical,4 - Individual,1 - High,On Hold,Network Ops,Vikram Joshi,Hyderabad,IT,Core Switch,Application error,1,,,EMP1605,Sep-2022,Q3-2022
INC0001427,2022-02-26 19:52:37,2022-02-28 19:52:37,2022-03-02 11:52:37,Network,Outage,3 - Medium,3 - Multiple Users,1 - High,Closed,DB Admins,Rahul Sharma,Chennai,IT,VPN Gateway,Application error,1,Yes,48,EMP8405,Feb-2022,Q1-2022
INC0001428,2022-01-13 09:18:21,,,Network,Outage,4 - Low,3 - Multiple Users,1 - High,In Progress,Infra Team,Anjali Singh,Delhi NCR,Marketing,ERP Server,Printer offline,0,,,EMP3640,Jan-2022,Q1-2022
INC0001429,2022-04-01 10:26:08,,,Access Management,Performance,3 - Medium,1 - Enterprise,2 - Medium,In Progress,DB Admins,Amit Desai,Bangalore,Operations,SAP Production,Printer offline,0,,,EMP2300,Apr-2022,Q2-2022
INC0001430,2022-10-27 20:00:17,2022-10-30 06:00:17,,Access Management,Hardware Failure,2 - High,2 - Department,3 - Low,Resolved,DB Admins,Kavya Reddy,Chennai,HR,Core Switch,Email not working,1,Yes,58,EMP4910,Oct-2022,Q4-2022
INC0001431,2022-09-12 09:05:19,,,Database,Outage,3 - Medium,2 - Department,1 - High,In Progress,L1 Support,Amit Desai,Pune,IT,CRM Application,Network outage,0,,,EMP9401,Sep-2022,Q3-2022
INC0001432,2022-12-30 09:24:02,,,Email/Collaboration,Software Bug,2 - High,4 - Individual,2 - Medium,In Progress,DB Admins,Amit Desai,Kolkata,IT,Oracle DB,Printer offline,0,,,EMP1213,Dec-2022,Q4-2022
INC0001433,2022-03-18 02:18:03,,,Access Management,Outage,2 - High,4 - Individual,2 - Medium,On Hold,DB Admins,Deepak Nair,Kolkata,Finance,Active Directory,Service unavailable,1,,,EMP5702,Mar-2022,Q1-2022
INC0001434,2022-02-09 07:11:02,2022-02-12 09:11:02,2022-02-14 01:11:02,Hardware,Config Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,L1 Support,Sneha Patil,Chennai,Finance,VPN Gateway,Application error,0,Yes,74,EMP4101,Feb-2022,Q1-2022
INC0001435,2022-08-28 21:35:45,2022-08-30 01:35:45,2022-08-30 09:35:45,Network,Performance,2 - High,4 - Individual,3 - Low,Closed,Security Ops,Rohan Verma,Chennai,Procurement,VPN Gateway,Cannot login,0,Yes,28,EMP5744,Aug-2022,Q3-2022
INC0001436,2022-03-14 11:58:45,2022-03-15 03:58:45,2022-03-16 06:58:45,Hardware,Hardware Failure,1 - Critical,4 - Individual,1 - High,Closed,L1 Support,Anjali Singh,Delhi NCR,Legal,Email Gateway,System not responding,2,No,16,EMP3753,Mar-2022,Q1-2022
INC0001437,2022-06-28 05:05:51,2022-07-02 12:05:51,2022-07-02 20:05:51,Database,Software Bug,3 - Medium,3 - Multiple Users,1 - High,Closed,Infra Team,Rohan Verma,Hyderabad,IT,CRM Application,Application error,1,Yes,103,EMP6835,Jun-2022,Q2-2022
INC0001438,2022-11-01 12:54:51,2022-11-02 09:54:51,2022-11-03 09:54:51,Security,Performance,2 - High,1 - Enterprise,3 - Low,Closed,L2 Support,Deepak Nair,Bangalore,Procurement,VPN Gateway,Printer offline,2,No,21,EMP6159,Nov-2022,Q4-2022
INC0001439,2022-02-25 10:41:11,,,Access Management,Access Issue,3 - Medium,1 - Enterprise,2 - Medium,On Hold,Network Ops,Vikram Joshi,Bangalore,Marketing,Active Directory,Database timeout,0,,,EMP7446,Feb-2022,Q1-2022
INC0001440,2022-09-15 01:42:06,2022-09-16 10:42:06,2022-09-18 03:42:06,Hardware,Access Issue,1 - Critical,4 - Individual,1 - High,Closed,App Support,Sneha Patil,Mumbai,Sales,Oracle DB,Email not working,0,Yes,33,EMP2347,Sep-2022,Q3-2022
INC0001441,2022-07-08 23:02:54,,,Email/Collaboration,Outage,3 - Medium,2 - Department,1 - High,On Hold,Infra Team,Priya Menon,Mumbai,Legal,CRM Application,VPN disconnecting,0,,,EMP3526,Jul-2022,Q3-2022
INC0001442,2022-04-30 23:24:45,2022-05-02 20:24:45,2022-05-03 16:24:45,Email/Collaboration,Access Issue,1 - Critical,4 - Individual,2 - Medium,Closed,L2 Support,Pooja Iyer,Delhi NCR,HR,ERP Server,Cannot login,0,Yes,45,EMP5901,Apr-2022,Q2-2022
INC0001443,2022-08-17 15:00:32,,,Email/Collaboration,Config Issue,4 - Low,3 - Multiple Users,3 - Low,On Hold,Network Ops,Vikram Joshi,Hyderabad,Operations,VPN Gateway,Application error,1,,,EMP7711,Aug-2022,Q3-2022
INC0001444,2022-03-14 20:06:01,2022-03-17 19:06:01,2022-03-17 22:06:01,Database,Performance,4 - Low,2 - Department,3 - Low,Closed,Network Ops,Amit Desai,Hyderabad,Legal,Oracle DB,VPN disconnecting,0,Yes,71,EMP2998,Mar-2022,Q1-2022
INC0001445,2022-04-08 21:28:36,2022-04-14 07:28:36,,Software,Access Issue,1 - Critical,1 - Enterprise,1 - High,Resolved,App Support,Pooja Iyer,Delhi NCR,HR,CRM Application,Service unavailable,0,Yes,130,EMP6691,Apr-2022,Q2-2022
INC0001446,2022-05-16 23:41:15,2022-05-21 02:41:15,2022-05-21 20:41:15,Email/Collaboration,Performance,4 - Low,2 - Department,3 - Low,Closed,L2 Support,Vikram Joshi,Kolkata,Marketing,Load Balancer,Network outage,1,No,99,EMP6545,May-2022,Q2-2022
INC0001447,2022-04-12 07:24:54,2022-04-14 17:24:54,2022-04-15 15:24:54,Security,Config Issue,4 - Low,1 - Enterprise,2 - Medium,Closed,DB Admins,Vikram Joshi,Chennai,Finance,Email Gateway,Slow performance,0,No,58,EMP6697,Apr-2022,Q2-2022
INC0001448,2022-12-05 00:32:14,2022-12-06 17:32:14,2022-12-08 07:32:14,Database,Config Issue,1 - Critical,1 - Enterprise,2 - Medium,Closed,DB Admins,Pooja Iyer,Hyderabad,Sales,Firewall-01,Database timeout,2,No,41,EMP7394,Dec-2022,Q4-2022
INC0001449,2022-04-09 18:03:56,2022-04-15 01:03:56,,Software,Access Issue,1 - Critical,4 - Individual,1 - High,Resolved,DB Admins,Rahul Sharma,Delhi NCR,Legal,Email Gateway,Application error,0,No,127,EMP7215,Apr-2022,Q2-2022
INC0001450,2022-07-25 05:37:46,2022-07-28 19:37:46,,Security,Hardware Failure,2 - High,2 - Department,3 - Low,Resolved,L1 Support,Kavya Reddy,Kolkata,Procurement,Email Gateway,Slow performance,0,No,86,EMP2632,Jul-2022,Q3-2022
INC0001451,2022-08-15 08:44:10,2022-08-18 03:44:10,2022-08-18 20:44:10,Network,Access Issue,3 - Medium,1 - Enterprise,1 - High,Closed,Network Ops,Sneha Patil,Kolkata,Legal,SAP Production,Printer offline,0,No,67,EMP7020,Aug-2022,Q3-2022
INC0001452,2022-01-30 00:14:24,,,Database,Outage,2 - High,4 - Individual,1 - High,In Progress,Infra Team,Vikram Joshi,Bangalore,Operations,ERP Server,Application error,1,,,EMP7206,Jan-2022,Q1-2022
INC0001453,2022-04-25 12:02:06,2022-04-28 11:02:06,2022-04-29 16:02:06,Network,Hardware Failure,1 - Critical,3 - Multiple Users,3 - Low,Closed,L2 Support,Vikram Joshi,Delhi NCR,Sales,CRM Application,Email not working,0,No,71,EMP7830,Apr-2022,Q2-2022
INC0001454,2022-03-09 16:57:01,2022-03-14 16:57:01,2022-03-16 16:57:01,Network,Access Issue,4 - Low,1 - Enterprise,2 - Medium,Closed,App Support,Deepak Nair,Chennai,Operations,Load Balancer,Database timeout,0,Yes,120,EMP6886,Mar-2022,Q1-2022
INC0001455,2022-02-06 08:11:19,2022-02-11 20:11:19,2022-02-12 12:11:19,Network,Software Bug,1 - Critical,3 - Multiple Users,1 - High,Closed,DB Admins,Sneha Patil,Kolkata,Finance,Core Switch,System not responding,0,Yes,132,EMP2849,Feb-2022,Q1-2022
INC0001456,2022-07-21 10:21:51,2022-07-23 18:21:51,2022-07-24 03:21:51,Software,Software Bug,2 - High,4 - Individual,2 - Medium,Closed,Security Ops,Kavya Reddy,Chennai,HR,Firewall-01,VPN disconnecting,0,No,56,EMP7389,Jul-2022,Q3-2022
INC0001457,2022-07-23 13:48:02,2022-07-27 19:48:02,,Software,Software Bug,1 - Critical,3 - Multiple Users,1 - High,Resolved,App Support,Anjali Singh,Chennai,Sales,CRM Application,Slow performance,0,Yes,102,EMP3306,Jul-2022,Q3-2022
INC0001458,2022-07-25 21:35:30,2022-07-30 08:35:30,,Software,Hardware Failure,2 - High,2 - Department,3 - Low,Resolved,L2 Support,Rohan Verma,Bangalore,Procurement,CRM Application,Printer offline,0,Yes,107,EMP7177,Jul-2022,Q3-2022
INC0001459,2022-01-18 07:38:56,,,Security,Config Issue,2 - High,2 - Department,1 - High,In Progress,Security Ops,Pooja Iyer,Kolkata,IT,Active Directory,Application error,0,,,EMP8253,Jan-2022,Q1-2022
INC0001460,2022-03-21 01:20:01,2022-03-22 23:20:01,2022-03-24 06:20:01,Access Management,Software Bug,2 - High,3 - Multiple Users,1 - High,Closed,Security Ops,Rahul Sharma,Chennai,IT,SAP Production,Database timeout,1,Yes,46,EMP1706,Mar-2022,Q1-2022
INC0001461,2022-12-15 06:07:00,,,Network,Access Issue,2 - High,3 - Multiple Users,1 - High,On Hold,DB Admins,Deepak Nair,Bangalore,HR,Load Balancer,Printer offline,0,,,EMP4083,Dec-2022,Q4-2022
INC0001462,2022-05-14 06:12:14,2022-05-16 00:12:14,2022-05-16 03:12:14,Security,Hardware Failure,3 - Medium,2 - Department,1 - High,Closed,Security Ops,Kavya Reddy,Kolkata,HR,ERP Server,Cannot login,0,Yes,42,EMP4149,May-2022,Q2-2022
INC0001463,2022-11-17 20:01:05,2022-11-20 04:01:05,2022-11-22 01:01:05,Software,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,L1 Support,Priya Menon,Delhi NCR,Marketing,Load Balancer,VPN disconnecting,0,No,56,EMP8514,Nov-2022,Q4-2022
INC0001464,2022-03-24 18:35:19,2022-03-27 01:35:19,2022-03-27 15:35:19,Security,Software Bug,2 - High,1 - Enterprise,3 - Low,Closed,App Support,Pooja Iyer,Bangalore,HR,Core Switch,Database timeout,0,No,55,EMP4095,Mar-2022,Q1-2022
INC0001465,2022-05-14 19:39:58,,,Application,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,In Progress,Security Ops,Sneha Patil,Delhi NCR,Finance,Load Balancer,Printer offline,0,,,EMP6166,May-2022,Q2-2022
INC0001466,2022-03-05 18:45:46,,,Software,Hardware Failure,3 - Medium,3 - Multiple Users,3 - Low,On Hold,Security Ops,Amit Desai,Delhi NCR,Legal,VPN Gateway,VPN disconnecting,2,,,EMP9917,Mar-2022,Q1-2022
INC0001467,2022-03-07 14:58:10,,,Security,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,In Progress,Network Ops,Amit Desai,Chennai,Operations,Core Switch,Network outage,1,,,EMP1427,Mar-2022,Q1-2022
INC0001468,2022-06-20 00:26:33,,,Security,Hardware Failure,2 - High,2 - Department,3 - Low,In Progress,L2 Support,Priya Menon,Kolkata,Sales,Oracle DB,Slow performance,0,,,EMP9651,Jun-2022,Q2-2022
INC0001469,2022-01-20 15:40:53,2022-01-20 17:40:53,,Software,Outage,1 - Critical,2 - Department,1 - High,Resolved,Security Ops,Priya Menon,Mumbai,Procurement,Core Switch,System not responding,0,No,2,EMP8998,Jan-2022,Q1-2022
INC0001470,2022-09-04 11:25:11,2022-09-09 02:25:11,2022-09-09 11:25:11,Access Management,Outage,2 - High,2 - Department,2 - Medium,Closed,Network Ops,Vikram Joshi,Pune,Procurement,Core Switch,Email not working,0,Yes,111,EMP3066,Sep-2022,Q3-2022
INC0001471,2022-08-08 00:58:36,2022-08-14 14:58:36,2022-08-15 13:58:36,Hardware,Performance,2 - High,2 - Department,2 - Medium,Closed,L1 Support,Pooja Iyer,Hyderabad,IT,Email Gateway,Database timeout,0,Yes,158,EMP8482,Aug-2022,Q3-2022
INC0001472,2022-12-15 06:49:22,2022-12-22 00:49:22,2022-12-23 11:49:22,Email/Collaboration,Hardware Failure,3 - Medium,1 - Enterprise,2 - Medium,Closed,L2 Support,Anjali Singh,Bangalore,Operations,CRM Application,System not responding,0,No,162,EMP5839,Dec-2022,Q4-2022
INC0001473,2022-10-23 15:17:30,,,Hardware,Outage,1 - Critical,1 - Enterprise,1 - High,In Progress,Infra Team,Amit Desai,Mumbai,Legal,VPN Gateway,Email not working,0,,,EMP9228,Oct-2022,Q4-2022
INC0001474,2022-03-26 07:48:22,2022-04-01 12:48:22,2022-04-02 08:48:22,Database,Software Bug,3 - Medium,2 - Department,1 - High,Closed,App Support,Deepak Nair,Chennai,Legal,Oracle DB,Printer offline,0,Yes,149,EMP1898,Mar-2022,Q1-2022
INC0001475,2022-07-31 12:39:18,2022-08-04 03:39:18,,Hardware,Access Issue,2 - High,2 - Department,2 - Medium,Resolved,Infra Team,Priya Menon,Kolkata,Finance,VPN Gateway,Email not working,0,No,87,EMP3702,Jul-2022,Q3-2022
INC0001476,2022-02-27 11:05:47,2022-03-02 20:05:47,2022-03-04 05:05:47,Database,Performance,4 - Low,2 - Department,3 - Low,Closed,L2 Support,Amit Desai,Mumbai,Procurement,CRM Application,Printer offline,0,Yes,81,EMP6816,Feb-2022,Q1-2022
INC0001477,2022-01-28 14:50:50,,,Hardware,Hardware Failure,4 - Low,1 - Enterprise,1 - High,In Progress,Infra Team,Anjali Singh,Bangalore,HR,Active Directory,Database timeout,0,,,EMP5168,Jan-2022,Q1-2022
INC0001478,2022-05-25 11:47:05,2022-05-25 21:47:05,2022-05-26 23:47:05,Database,Hardware Failure,4 - Low,1 - Enterprise,1 - High,Closed,DB Admins,Kavya Reddy,Kolkata,Finance,Oracle DB,Slow performance,0,No,10,EMP3318,May-2022,Q2-2022
INC0001479,2022-03-29 23:23:41,,,Security,Software Bug,3 - Medium,4 - Individual,2 - Medium,In Progress,L1 Support,Deepak Nair,Chennai,Procurement,Oracle DB,VPN disconnecting,0,,,EMP4347,Mar-2022,Q1-2022
INC0001480,2022-11-17 18:35:21,,,Database,Software Bug,2 - High,2 - Department,3 - Low,In Progress,Security Ops,Sneha Patil,Chennai,Finance,Firewall-01,Application error,1,,,EMP5912,Nov-2022,Q4-2022
INC0001481,2022-03-15 15:58:09,,,Hardware,Hardware Failure,1 - Critical,3 - Multiple Users,2 - Medium,In Progress,Security Ops,Pooja Iyer,Pune,Finance,Oracle DB,Printer offline,0,,,EMP5555,Mar-2022,Q1-2022
INC0001482,2022-06-29 14:41:16,2022-06-30 00:41:16,,Security,Software Bug,3 - Medium,4 - Individual,2 - Medium,Resolved,DB Admins,Amit Desai,Kolkata,Marketing,Core Switch,System not responding,0,Yes,10,EMP1465,Jun-2022,Q2-2022
INC0001483,2022-08-21 19:22:49,2022-08-22 05:22:49,2022-08-24 05:22:49,Email/Collaboration,Config Issue,2 - High,1 - Enterprise,1 - High,Closed,App Support,Rohan Verma,Chennai,Operations,Email Gateway,Printer offline,0,Yes,10,EMP9849,Aug-2022,Q3-2022
INC0001484,2022-02-10 07:12:08,2022-02-17 06:12:08,,Software,Outage,1 - Critical,2 - Department,1 - High,Resolved,Infra Team,Amit Desai,Chennai,Procurement,Active Directory,System not responding,0,No,167,EMP7492,Feb-2022,Q1-2022
INC0001485,2022-12-16 02:27:46,2022-12-18 10:27:46,2022-12-19 09:27:46,Hardware,Software Bug,2 - High,1 - Enterprise,1 - High,Closed,Infra Team,Sneha Patil,Kolkata,IT,CRM Application,Email not working,0,Yes,56,EMP1707,Dec-2022,Q4-2022
INC0001486,2022-07-16 15:05:22,,,Database,Performance,3 - Medium,1 - Enterprise,2 - Medium,In Progress,DB Admins,Deepak Nair,Pune,Legal,ERP Server,Service unavailable,0,,,EMP5195,Jul-2022,Q3-2022
INC0001487,2022-11-28 00:18:00,,,Email/Collaboration,Config Issue,3 - Medium,1 - Enterprise,1 - High,In Progress,Security Ops,Deepak Nair,Bangalore,IT,Firewall-01,Service unavailable,2,,,EMP3621,Nov-2022,Q4-2022
INC0001488,2022-01-13 11:25:10,,,Application,Performance,4 - Low,2 - Department,3 - Low,In Progress,L2 Support,Amit Desai,Delhi NCR,IT,Email Gateway,Slow performance,0,,,EMP6148,Jan-2022,Q1-2022
INC0001489,2022-05-08 12:08:38,2022-05-12 22:08:38,2022-05-14 00:08:38,Software,Performance,2 - High,4 - Individual,1 - High,Closed,Security Ops,Rohan Verma,Bangalore,Finance,Core Switch,System not responding,0,No,106,EMP6351,May-2022,Q2-2022
INC0001490,2022-12-02 23:37:50,2022-12-07 19:37:50,2022-12-09 16:37:50,Hardware,Software Bug,1 - Critical,4 - Individual,2 - Medium,Closed,Infra Team,Anjali Singh,Kolkata,Sales,CRM Application,Printer offline,0,Yes,116,EMP3021,Dec-2022,Q4-2022
INC0001491,2022-01-02 20:33:38,,,Software,Performance,3 - Medium,1 - Enterprise,2 - Medium,On Hold,Network Ops,Priya Menon,Kolkata,Operations,Load Balancer,Cannot login,0,,,EMP8543,Jan-2022,Q1-2022
INC0001492,2022-04-07 10:11:08,2022-04-08 15:11:08,2022-04-10 14:11:08,Network,Outage,4 - Low,4 - Individual,1 - High,Closed,Infra Team,Rohan Verma,Bangalore,Marketing,Email Gateway,Service unavailable,0,No,29,EMP6060,Apr-2022,Q2-2022
